lineup_id,team_id
67697,11
67698,11
67699,11
67700,11
67701,11
67702,11
67703,11
67704,11
67705,11
67706,11
67707,11
67708,11
67709,11
67710,11
67711,11
67712,11
67713,11
67714,11
67715,11
67716,11
67717,11
67718,11
67719,11
67720,11
67721,11
67722,11
67723,11
67724,11
67725,11
67726,11
67727,11
67728,11
67729,11
67730,11
67731,11
67732,11
67733,11
67734,11
67735,11
67736,11
67737,11
67738,11
67739,11
67740,11
67741,11
67742,11
67743,11
67744,11
67745,11
67746,11
67747,11
67748,11
67749,11
67750,11
67751,11
67752,11
67753,11
67754,11
67755,11
67756,11
67757,11
67758,11
67759,11
67760,11
67761,11
67762,11
67763,11
67764,11
67765,11
67766,11
67767,11
67768,11
67769,11
67770,11
67771,11
67772,11
67773,11
67774,11
67775,11
67776,11
67777,11
67778,11
67779,11
67780,11
67781,11
67782,11
67783,11
67784,11
67785,11
67786,11
67787,11
67788,11
67789,11
67790,11
67791,11
67792,11
67793,11
67794,11
67795,11
67796,11
67797,11
67798,11
67799,11
67800,11
67801,11
67802,11
67803,11
67804,11
67805,11
67806,11
67807,11
67808,11
67809,11
67810,11
67811,11
67812,11
67815,11
67816,11
67817,11
67818,11
67819,11
67820,11
67821,11
67822,11
67823,11
67824,11
67825,11
67826,11
67827,11
67828,11
67829,11
67830,11
67831,11
67832,11
67833,11
67834,11
67835,11
67836,11
67837,11
67838,11
67839,11
67840,11
67841,11
67842,11
67843,11
67844,11
67845,11
67846,11
67847,11
67848,11
67849,11
67850,11
67851,11
67852,11
67853,11
67854,11
67855,11
67856,11
67857,11
67858,11
67859,11
67860,11
67861,11
67862,11
67863,11
67864,11
67865,11
67866,11
67867,11
67868,11
67869,11
67870,11
67871,11
67872,11
67873,11
67874,11
67875,11
67897,11
67898,11
67899,11
67900,11
67901,11
67902,11
67935,11
67936,11
67937,11
67938,11
67939,11
67940,11
67941,11
67942,11
67943,11
67944,11
67945,11
67946,11
67947,11
67950,11
67951,11
67952,11
67953,11
67954,11
67955,11
67956,11
67957,11
67958,11
67959,11
67960,11
67961,11
67962,11
67963,11
67964,11
67965,11
67966,11
67967,11
67968,11
67969,11
67970,11
67971,11
67972,11
67973,11
67974,11
67975,11
67976,11
67977,11
67978,11
67979,11
67980,11
67981,11
67982,11
67983,11
67984,11
67985,11
67986,11
67987,11
67988,11
67989,11
67990,11
67991,11
67992,11
67993,11
67994,11
67995,11
67996,11
67997,11
67998,11
67999,11
68000,11
68001,11
68002,11
68003,11
68004,11
68006,11
68008,11
68009,11
68010,11
68011,11
68012,11
68013,11
68014,11
68015,11
68016,11
68017,11
68018,11
68019,11
68020,11
68021,11
68022,11
68023,11
68024,11
68025,11
68026,11
68027,11
68028,11
68029,11
68030,11
68031,11
73876,11
73877,11
73878,11
73879,11
73880,11
73890,11
73891,11
73892,11
73893,11
73894,11
73895,11
73896,11
73897,11
73898,11
73899,11
73901,11
73902,11
73903,11
73904,11
73907,11
73908,11
73909,11
73989,11
74006,11
74007,11
74008,11
74009,11
74010,11
74011,11
74012,11
74013,11
74014,11
74015,11
74131,11
74132,11
74223,11
75666,11
75667,11
75668,11
75669,11
75670,11
75671,11
75672,11
75673,11
75674,11
75688,11
75693,11
75694,11
75695,11
75696,11
75697,11
75698,11
75699,11
75700,11
75701,11
75702,11
75703,11
76546,11
76549,11
76550,11
76551,11
76552,11
76553,11
76554,11
76555,11
76556,11
76557,11
76558,11
76680,11
76681,11
76792,11
76833,11
76834,11
76835,11
77102,11
77109,11
77110,11
77111,11
77112,11
78302,11
78303,11
78609,11
78821,11
78822,11
78823,11
78824,11
78825,11
78826,11
78871,11
78872,11
78873,11
78874,11
78875,11
78876,11
78877,11
78878,11
78879,11
78880,11
78881,11
78882,11
78883,11
78884,11
78885,11
78886,11
78887,11
78888,11
78889,11
78890,11
78891,11
78892,11
78893,11
78894,11
78895,11
78896,11
78897,11
78898,11
78901,11
78902,11
78903,11
78904,11
78905,11
78906,11
78907,11
78908,11
78909,11
78910,11
78911,11
78912,11
78913,11
78914,11
78915,11
78916,11
78917,11
78918,11
78919,11
78920,11
78921,11
78922,11
78923,11
78924,11
78925,11
78926,11
78927,11
78928,11
78929,11
78930,11
78931,11
78932,11
78933,11
78934,11
78935,11
78936,11
78937,11
78938,11
78946,11
78947,11
78948,11
78949,11
78950,11
78951,11
78952,11
78953,11
78954,11
78955,11
78956,11
78957,11
78958,11
78959,11
78960,11
78961,11
78962,11
78963,11
78964,11
78965,11
78966,11
78967,11
78968,11
78969,11
78970,11
78971,11
79001,11
79002,11
79003,11
79004,11
79005,11
80850,11
80894,11
80895,11
80896,11
80897,11
80898,11
80911,11
80954,11
85459,11
85460,11
85461,11
85462,11
85463,11
85464,11
85465,11
85466,11
85467,11
85468,11
85469,11
85470,11
85471,11
85472,11
85473,11
85474,11
85475,11
85476,11
85477,11
85478,11
85479,11
85480,11
85481,11
85482,11
85483,11
85484,11
85485,11
85486,11
85487,11
85488,11
85489,11
85490,11
85491,11
85492,11
85493,11
85494,11
85495,11
85496,11
85497,11
85498,11
85499,11
85500,11
85501,11
85502,11
85503,11
85504,11
85505,11
85506,11
85507,11
85508,11
85509,11
85510,11
85511,11
85512,11
85513,11
85514,11
85515,11
85516,11
85517,11
85518,11
85519,11
85520,11
86804,11
86805,11
86806,11
86807,11
87450,11
88269,11
88270,11
88271,11
88272,11
88273,11
88274,11
88278,11
88279,11
88280,11
88281,11
88329,11
88330,11
88331,11
88332,11
88333,11
88334,11
88335,11
88336,11
88337,11
88338,11
88339,11
88340,11
88341,11
88342,11
88343,11
88344,11
88345,11
88346,11
88347,11
88348,11
88349,11
88350,11
88351,11
88352,11
88353,11
88354,11
88355,11
88356,11
88357,11
88358,11
88359,11
88360,11
88361,11
88362,11
88363,11
88364,11
88365,11
88366,11
88367,11
88368,11
88369,11
88370,11
88371,11
88372,11
88373,11
88374,11
88375,11
88376,11
88377,11
88378,11
88379,11
88380,11
88381,11
88382,11
88383,11
88384,11
88385,11
88386,11
88387,11
88388,11
88389,11
88390,11
88391,11
88392,11
88393,11
88394,11
88395,11
88396,11
88397,11
88398,11
88399,11
88400,11
88401,11
88402,11
88403,11
88404,11
88405,11
88406,11
88407,11
88408,11
88409,11
88410,11
88411,11
88412,11
88413,11
88414,11
88415,11
88416,11
88417,11
88418,11
88419,11
88420,11
88421,11
88422,11
88423,11
88424,11
88425,11
88426,11
88427,11
88428,11
88429,11
88430,11
88431,11
88432,11
88433,11
88434,11
88435,11
88436,11
88437,11
88438,11
88439,11
88440,11
88441,11
88442,11
88443,11
88517,11
88518,11
88519,11
88520,11
88521,11
88525,11
88526,11
88527,11
88528,11
88532,11
88533,11
88534,11
88535,11
88536,11
88537,11
88538,11
88539,11
88540,11
88541,11
88542,11
88543,11
88544,11
88545,11
88546,11
88547,11
88548,11
88549,11
88552,11
88553,11
88554,11
88555,11
89371,11
89372,11
89374,11
89375,11
89376,11
89377,11
89378,11
89379,11
89380,11
89381,11
89382,11
89383,11
89384,11
89385,11
89386,11
89387,11
89388,11
89389,11
89390,11
89391,11
94812,11
94813,11
94814,11
94815,11
94816,11
94817,11
95677,11
95678,11
95679,11
95680,11
95684,11
95685,11
95687,11
95688,11
95689,11
95690,11
95691,11
95692,11
95693,11
95695,11
95924,11
95925,11
95926,11
95927,11
95928,11
95929,11
95930,11
95931,11
95937,11
95938,11
95948,11
95949,11
95950,11
95951,11
95952,11
95953,11
95954,11
95955,11
95956,11
95957,11
95958,11
95959,11
95960,11
97907,11
97908,11
97909,11
97910,11
101027,11
101028,11
101029,11
101031,11
101080,11
101095,11
101096,11
101097,11
101098,11
101099,11
101104,11
101105,11
101106,11
101107,11
101108,11
101109,11
101110,11
101111,11
101112,11
101113,11
101114,11
101115,11
101116,11
101117,11
102946,11
102947,11
102948,11
102949,11
102950,11
102951,11
102952,11
102953,11
102954,11
102955,11
102956,11
104832,11
104833,11
104834,11
104835,11
104836,11
104845,11
104846,11
104847,11
104848,11
104849,11
104850,11
104851,11
104852,11
104853,11
104854,11
104855,11
104856,11
104902,11
104950,11
104954,11
104955,11
104956,11
104957,11
104958,11
105321,11
106059,11
106371,11
106397,11
106398,11
107141,11
107142,11
107150,11
107152,11
107153,11
107154,11
107155,11
107156,11
107157,11
107158,11
107159,11
107160,11
107161,11
107162,11
107163,11
107164,11
107165,11
107180,11
107181,11
107182,11
107183,11
110233,11
110234,11
110235,11
110236,11
110237,11
110238,11
110239,11
110240,11
110241,11
110242,11
110243,11
110244,11
110245,11
110246,11
110247,11
110248,11
110249,11
110250,11
110251,11
110252,11
110253,11
110254,11
110258,11
110259,11
110260,11
110261,11
110262,11
110263,11
110264,11
110265,11
110266,11
110267,11
110268,11
110269,11
110270,11
110271,11
110272,11
110273,11
110274,11
111525,11
111526,11
111527,11
111701,11
111702,11
111703,11
111704,11
111705,11
111706,11
111707,11
111708,11
111709,11
111710,11
111711,11
111712,11
111713,11
111714,11
111715,11
111716,11
111717,11
111718,11
111719,11
111720,11
111721,11
111722,11
111723,11
111724,11
111725,11
111726,11
111727,11
111728,11
111729,11
111730,11
111731,11
111732,11
111733,11
111734,11
111735,11
111736,11
111737,11
111738,11
111739,11
111740,11
111741,11
111742,11
111743,11
111744,11
111745,11
111746,11
111747,11
111748,11
111749,11
111750,11
111751,11
111752,11
111753,11
111754,11
111755,11
111756,11
111757,11
111758,11
111759,11
111760,11
111761,11
111762,11
111763,11
111764,11
111765,11
111766,11
111767,11
111768,11
111769,11
111770,11
111771,11
111772,11
111773,11
111774,11
111775,11
111776,11
111777,11
111778,11
111779,11
111780,11
111781,11
111782,11
111783,11
111784,11
111785,11
111786,11
111787,11
111788,11
111789,11
111790,11
111791,11
111792,11
111793,11
111794,11
111795,11
111796,11
111797,11
111798,11
111799,11
111800,11
111801,11
111802,11
111803,11
111804,11
111805,11
111806,11
111807,11
111808,11
111809,11
111810,11
111811,11
111812,11
111813,11
111814,11
111815,11
111816,11
111817,11
111818,11
111819,11
111820,11
111821,11
111822,11
111823,11
111824,11
111825,11
111826,11
111827,11
111828,11
111829,11
111830,11
111831,11
111832,11
111833,11
111834,11
111835,11
111836,11
111837,11
111838,11
111839,11
111840,11
111841,11
111842,11
111843,11
111844,11
111845,11
111846,11
111847,11
111848,11
111849,11
111850,11
111851,11
111852,11
111853,11
111854,11
111855,11
111856,11
111857,11
111858,11
111859,11
111860,11
111861,11
111862,11
111863,11
111864,11
111865,11
111866,11
111867,11
111868,11
111869,11
111870,11
111871,11
111872,11
111873,11
111874,11
111875,11
111876,11
111877,11
111878,11
111879,11
111880,11
111881,11
111882,11
111883,11
111884,11
111885,11
111886,11
111887,11
111888,11
111889,11
111890,11
111891,11
111892,11
111893,11
111894,11
111895,11
111896,11
111897,11
111898,11
111899,11
111900,11
111901,11
111902,11
111903,11
111904,11
111905,11
111906,11
111907,11
111908,11
111909,11
111910,11
111911,11
111912,11
111913,11
111914,11
111951,11
111952,11
111953,11
111954,11
111955,11
111956,11
111957,11
111958,11
111985,11
112103,11
112104,11
112105,11
112106,11
112107,11
112108,11
112109,11
112110,11
112140,11
112141,11
112142,11
112143,11
112144,11
112145,11
112146,11
112147,11
112148,11
112149,11
112150,11
112151,11
112152,11
112153,11
112154,11
112155,11
112156,11
112157,11
112158,11
112159,11
112160,11
112161,11
112162,11
112163,11
112188,11
112189,11
112190,11
112191,11
112192,11
112193,11
112194,11
112195,11
112196,11
112197,11
112198,11
112199,11
112200,11
112201,11
112202,11
112203,11
112204,11
112205,11
112206,11
112207,11
112208,11
112209,11
112210,11
112211,11
112212,11
112213,11
112214,11
112215,11
112216,11
112217,11
112218,11
112219,11
112220,11
112221,11
112222,11
112223,11
112224,11
112225,11
112226,11
112227,11
112228,11
112229,11
112230,11
112231,11
112232,11
112233,11
112234,11
112235,11
112236,11
112237,11
112238,11
112239,11
112240,11
112241,11
112242,11
112243,11
112244,11
112245,11
114601,11
114602,11
114603,11
114604,11
114605,11
114606,11
114607,11
114608,11
114609,11
114610,11
114611,11
114612,11
114613,11
114614,11
114615,11
114616,11
114617,11
114618,11
114619,11
114620,11
114621,11
114622,11
114623,11
114624,11
114625,11
114626,11
114627,11
114628,11
114629,11
114630,11
114631,11
114632,11
114633,11
114634,11
114635,11
114636,11
114637,11
114638,11
114639,11
114640,11
114641,11
114642,11
114643,11
114644,11
114645,11
114646,11
114647,11
114648,11
114649,11
114650,11
116754,11
116755,11
116756,11
116757,11
116758,11
116759,11
116882,11
116883,11
116884,11
116885,11
116886,11
116887,11
116888,11
116889,11
116890,11
116891,11
116892,11
116893,11
116894,11
116895,11
116896,11
116897,11
116898,11
116899,11
116900,11
116901,11
116902,11
116903,11
116904,11
116905,11
116906,11
116907,11
116908,11
116909,11
116910,11
116911,11
116912,11
116913,11
116914,11
116915,11
116916,11
116917,11
116918,11
116919,11
116920,11
116921,11
116922,11
116923,11
116924,11
116925,11
116926,11
116927,11
116928,11
116929,11
116930,11
116931,11
116932,11
116933,11
116934,11
116935,11
116936,11
116937,11
116938,11
116939,11
116940,11
116941,11
116942,11
116943,11
116944,11
116945,11
116946,11
116947,11
116948,11
116949,11
116950,11
116951,11
116952,11
116953,11
116954,11
116955,11
116956,11
116957,11
116958,11
116959,11
116960,11
116961,11
116962,11
116963,11
116964,11
116965,11
116966,11
116967,11
116968,11
116969,11
116970,11
116971,11
116972,11
116973,11
116974,11
116975,11
116976,11
116977,11
116978,11
116979,11
116980,11
116981,11
116982,11
116983,11
116984,11
116985,11
116986,11
116987,11
116988,11
116989,11
116990,11
116991,11
116992,11
116993,11
116994,11
116995,11
116996,11
116997,11
116998,11
116999,11
117000,11
117001,11
117002,11
117003,11
117004,11
117005,11
117006,11
117007,11
117008,11
117009,11
117010,11
117011,11
117012,11
117013,11
117014,11
117015,11
117016,11
117017,11
117018,11
117019,11
117020,11
117021,11
117022,11
117023,11
117024,11
117025,11
117026,11
117027,11
117028,11
117029,11
117030,11
117031,11
117032,11
117033,11
117034,11
117035,11
117036,11
117037,11
117038,11
117039,11
117040,11
117041,11
117042,11
117043,11
117044,11
117045,11
117046,11
117047,11
117048,11
117049,11
117050,11
117051,11
117052,11
117053,11
117054,11
117055,11
117056,11
117057,11
117058,11
117059,11
117060,11
117061,11
117062,11
117063,11
117064,11
117065,11
117066,11
117067,11
117068,11
117069,11
117070,11
117071,11
117072,11
117073,11
117074,11
117075,11
117076,11
117077,11
117078,11
117079,11
117080,11
117081,11
117082,11
117083,11
117084,11
117085,11
117086,11
117087,11
117088,11
117089,11
117090,11
117091,11
117092,11
117093,11
117094,11
117095,11
117096,11
117097,11
117098,11
117099,11
117100,11
117101,11
117102,11
117103,11
119738,11
119739,11
119740,11
119741,11
119742,11
119743,11
119744,11
119745,11
119746,11
119747,11
119748,11
119749,11
119750,11
119751,11
119752,11
119753,11
119754,11
119755,11
119756,11
119757,11
119758,11
119759,11
119760,11
119761,11
119762,11
119763,11
119764,11
119765,11
119766,11
119767,11
119768,11
119769,11
119770,11
119771,11
119772,11
119773,11
119774,11
119775,11
119776,11
119777,11
119778,11
119779,11
119780,11
119781,11
119782,11
119783,11
119784,11
119785,11
119786,11
119787,11
119788,11
119789,11
119790,11
119791,11
119792,11
119793,11
119794,11
119795,11
119796,11
119797,11
119798,11
119799,11
119800,11
119801,11
119802,11
119803,11
119804,11
119805,11
119806,11
119807,11
119808,11
119809,11
119810,11
119811,11
119812,11
119813,11
119814,11
119815,11
119816,11
119817,11
119818,11
119819,11
119820,11
119821,11
119822,11
119823,11
119824,11
119825,11
119826,11
119827,11
119828,11
119829,11
119830,11
119831,11
119832,11
119833,11
119834,11
119835,11
119836,11
119837,11
119838,11
119839,11
119840,11
119841,11
119842,11
119843,11
119844,11
119845,11
119846,11
119847,11
119848,11
119849,11
119850,11
119851,11
119852,11
119853,11
119854,11
119855,11
119856,11
119857,11
119858,11
119859,11
119860,11
119861,11
119862,11
119863,11
119864,11
119865,11
119866,11
119867,11
119868,11
119869,11
119870,11
119871,11
119872,11
119873,11
119874,11
119875,11
119876,11
119877,11
119878,11
119879,11
119880,11
119881,11
119882,11
119883,11
119884,11
119885,11
119886,11
119887,11
119888,11
119889,11
119890,11
119891,11
119892,11
119893,11
119894,11
119895,11
119896,11
119897,11
119898,11
119899,11
119900,11
119901,11
119902,11
119903,11
119904,11
119905,11
119906,11
119907,11
119908,11
119909,11
119910,11
119911,11
119912,11
119913,11
119914,11
119915,11
119916,11
119917,11
119918,11
119919,11
119920,11
119921,11
119922,11
119923,11
119924,11
119925,11
119926,11
119927,11
119928,11
119929,11
119930,11
119931,11
119932,11
119933,11
119934,11
119935,11
119936,11
119937,11
119938,11
119939,11
119940,11
119941,11
119942,11
119943,11
119944,11
119945,11
119946,11
119947,11
119948,11
119949,11
119950,11
119951,11
119952,11
119953,11
119954,11
119955,11
119956,11
119957,11
119958,11
119959,11
119960,11
119961,11
119962,11
119963,11
119964,11
119965,11
119966,11
119967,11
119968,11
119969,11
119970,11
119971,11
119972,11
119973,11
119974,11
119975,11
119976,11
119977,11
119978,11
119979,11
119980,11
119981,11
119982,11
119983,11
119984,11
119985,11
119986,11
119987,11
119988,11
119989,11
119990,11
119991,11
119992,11
119993,11
119994,11
119995,11
119996,11
119997,11
119998,11
119999,11
120000,11
120001,11
120002,11
120003,11
120004,11
120005,11
120006,11
120007,11
120008,11
120009,11
120010,11
120011,11
120012,11
120013,11
120014,11
120015,11
120016,11
120017,11
120018,11
120019,11
120020,11
120021,11
120022,11
120023,11
120024,11
120025,11
120026,11
120027,11
120028,11
120029,11
120030,11
120031,11
120032,11
120033,11
120034,11
120035,11
120036,11
120037,11
120038,11
120039,11
120040,11
120041,11
120042,11
120043,11
120044,11
120045,11
120046,11
120047,11
120048,11
120049,11
120050,11
120051,11
120308,11
120309,11
120310,11
120311,11
120312,11
87,8
88,8
89,8
90,8
9004,8
9110,8
9111,8
9112,8
9113,8
9114,8
9115,8
9116,8
9117,8
9118,8
9119,8
9120,8
9121,8
9122,8
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,8
9132,8
9133,8
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9142,8
9143,8
9144,8
9145,8
9146,8
9147,8
9148,8
9149,8
9150,8
9151,8
9152,8
9153,8
9154,8
9155,8
9156,8
9157,8
9158,8
9159,8
9160,8
9161,8
9162,8
9163,8
9164,8
9165,8
9166,8
9167,8
9168,8
9169,8
9170,8
9171,8
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,8
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,8
9206,8
9207,8
9208,8
9209,8
9210,8
9211,8
9212,8
9213,8
9214,8
9215,8
9216,8
9217,8
9218,8
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,8
9246,8
9247,8
9248,8
9249,8
9250,8
9251,8
9252,8
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,8
9260,8
9261,8
9262,8
9263,8
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,8
9271,8
9272,8
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,8
9290,8
9291,8
9292,8
9293,8
9294,8
9295,8
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,8
9315,8
9316,8
9317,8
9318,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,8
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,8
9442,8
9443,8
9444,8
9445,8
9446,8
9447,8
9448,8
9449,8
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,8
9457,8
9458,8
9459,8
9460,8
9461,8
9462,8
9463,8
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,8
9721,8
9722,8
9723,8
9724,8
9725,8
9726,8
9727,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,8
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,8
9812,8
9813,8
9814,8
9815,8
9816,8
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,8
9828,8
9829,8
9830,8
9831,8
9832,8
9833,8
9834,8
9888,8
9889,8
9890,8
10117,8
10118,8
10119,8
10120,8
10121,8
10122,8
10123,8
10124,8
10125,8
10126,8
10127,8
10128,8
10129,8
10130,8
10131,8
10132,8
10133,8
10134,8
10135,8
10136,8
10137,8
10138,8
10139,8
10140,8
10141,8
10142,8
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10190,8
10191,8
10192,8
10193,8
10194,8
10195,8
10196,8
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,8
10210,8
10211,8
10212,8
10213,8
10214,8
10215,8
10216,8
10217,8
10218,8
10219,8
10220,8
10221,8
10222,8
10223,8
10224,8
10225,8
10226,8
10227,8
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,8
10237,8
10238,8
10239,8
10475,8
10476,8
10477,8
10478,8
10479,8
10480,8
10481,8
10482,8
10483,8
10484,8
10485,8
10486,8
10498,8
10499,8
10500,8
10501,8
10502,8
10503,8
10504,8
10505,8
10506,8
10507,8
10508,8
10509,8
10510,8
10511,8
10512,8
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,8
10520,8
10521,8
10522,8
10523,8
10524,8
10525,8
10526,8
10527,8
10528,8
10529,8
10530,8
10531,8
10532,8
10533,8
10534,8
10535,8
10536,8
10537,8
10538,8
10539,8
10540,8
10541,8
10542,8
10543,8
10544,8
10545,8
10546,8
10547,8
10548,8
10606,8
10607,8
10608,8
10609,8
10610,8
10611,8
10612,8
10613,8
10614,8
10615,8
10616,8
10617,8
10618,8
10619,8
10620,8
10621,8
10622,8
10623,8
10624,8
10625,8
10626,8
10627,8
10628,8
10629,8
10630,8
10631,8
10632,8
10633,8
10634,8
10635,8
10636,8
10637,8
10638,8
10639,8
10640,8
10641,8
10642,8
10643,8
10644,8
10645,8
10646,8
10647,8
10648,8
10653,8
10692,8
10693,8
10694,8
10695,8
10696,8
10697,8
10698,8
10699,8
10700,8
10701,8
10702,8
10703,8
10704,8
10705,8
10706,8
10707,8
10708,8
10711,8
10712,8
10713,8
10714,8
10715,8
10716,8
10717,8
10721,8
10722,8
10723,8
10724,8
10725,8
17436,8
17437,8
17484,8
17485,8
17486,8
17487,8
17496,8
17497,8
17529,8
17530,8
17531,8
17574,8
17575,8
17576,8
17577,8
17578,8
17579,8
17580,8
17581,8
17582,8
17583,8
17584,8
17585,8
17586,8
17587,8
17588,8
17589,8
17590,8
17591,8
17592,8
17593,8
17594,8
17595,8
17596,8
17597,8
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,8
17607,8
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,8
17621,8
17622,8
17623,8
17624,8
17625,8
17626,8
17627,8
17628,8
17629,8
18390,8
18391,8
18420,8
18421,8
18422,8
18423,8
18424,8
18425,8
18426,8
18427,8
18428,8
18429,8
18430,8
18431,8
18432,8
18433,8
18434,8
18435,8
18436,8
18437,8
18438,8
18439,8
18440,8
18441,8
18442,8
18443,8
18444,8
18445,8
18446,8
18447,8
18448,8
18449,8
18450,8
18455,8
18456,8
18457,8
18458,8
18459,8
18545,8
18546,8
18547,8
18548,8
18549,8
18550,8
18551,8
18552,8
18553,8
18554,8
18555,8
18556,8
18557,8
18558,8
18559,8
18560,8
18561,8
18562,8
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,8
18570,8
18571,8
18572,8
18573,8
18574,8
18575,8
18711,8
18712,8
18713,8
18714,8
18715,8
18716,8
18717,8
18718,8
18719,8
18720,8
18721,8
18722,8
18873,8
18874,8
18875,8
18876,8
18877,8
18878,8
18879,8
18880,8
18982,8
18983,8
19312,8
19313,8
19314,8
19315,8
20984,8
20985,8
20986,8
20987,8
20988,8
20989,8
20990,8
20991,8
20992,8
20993,8
21000,8
21001,8
21002,8
21003,8
21004,8
21005,8
21006,8
21007,8
21008,8
21009,8
21010,8
21011,8
21012,8
21086,8
21087,8
21088,8
21089,8
21090,8
21091,8
21092,8
21093,8
21094,8
21095,8
21096,8
21097,8
21098,8
21099,8
21100,8
21101,8
21102,8
21103,8
21104,8
21105,8
21106,8
21107,8
21108,8
21109,8
21110,8
21111,8
21112,8
21113,8
21114,8
21115,8
21116,8
21117,8
21118,8
21119,8
21120,8
21121,8
21122,8
21123,8
21124,8
21125,8
21126,8
21127,8
21128,8
21129,8
21130,8
21131,8
21132,8
21133,8
21134,8
21135,8
21136,8
21137,8
21138,8
21139,8
21140,8
21141,8
21142,8
21143,8
21144,8
21145,8
21146,8
21147,8
21148,8
21149,8
21150,8
21151,8
21152,8
21153,8
21154,8
21155,8
21156,8
21157,8
21158,8
21159,8
21160,8
21161,8
21162,8
21163,8
21164,8
21165,8
21166,8
21167,8
21168,8
21169,8
21170,8
21171,8
21172,8
21173,8
21174,8
21175,8
21176,8
21177,8
21178,8
21179,8
21180,8
21181,8
21182,8
21183,8
21184,8
21185,8
21186,8
21187,8
21188,8
21189,8
21190,8
21191,8
21192,8
21193,8
21194,8
21218,8
21226,8
21227,8
21228,8
21229,8
21230,8
21231,8
21232,8
21233,8
21234,8
21235,8
21236,8
21237,8
21238,8
21239,8
21240,8
21241,8
21242,8
21243,8
21244,8
21245,8
21246,8
21247,8
21248,8
21249,8
21250,8
21251,8
21252,8
21253,8
21254,8
21255,8
21256,8
21257,8
21258,8
21259,8
21260,8
21261,8
21262,8
21263,8
21264,8
21265,8
21266,8
21267,8
21268,8
21269,8
21270,8
21271,8
21272,8
21273,8
21274,8
21275,8
21276,8
21277,8
21278,8
21279,8
21280,8
21281,8
21282,8
21283,8
21284,8
21285,8
21286,8
21287,8
21288,8
21289,8
21290,8
21291,8
21292,8
21293,8
21294,8
21295,8
21296,8
21297,8
21298,8
21299,8
21300,8
21301,8
21302,8
21303,8
21304,8
21305,8
21306,8
21307,8
21308,8
21309,8
21310,8
21311,8
21312,8
21313,8
21314,8
21315,8
21316,8
21317,8
21318,8
21319,8
21320,8
21321,8
21322,8
21323,8
21324,8
21325,8
21326,8
21327,8
21328,8
21329,8
21330,8
21331,8
21332,8
21333,8
21334,8
21335,8
21336,8
21337,8
21338,8
21339,8
21340,8
21341,8
21342,8
21343,8
21344,8
21345,8
21346,8
21347,8
21348,8
21349,8
21350,8
21351,8
21352,8
21353,8
21354,8
21355,8
21356,8
21357,8
21358,8
21359,8
21360,8
21361,8
21362,8
21363,8
21364,8
21365,8
21366,8
21367,8
21368,8
21369,8
21370,8
21371,8
21372,8
21373,8
21374,8
21385,8
21386,8
21389,8
21390,8
21391,8
21392,8
